cid,iupac_name,smiles_canonical,molecular_formula,hydrogen_bond_acceptors,hydrogen_bond_donors,rotatable_bonds,log_p,molecular_weight,heavy_atom_count,polar_surface_area,atom_surface_coefficient,no_lipinski_violations
5483562,"N-ethyl-5-(5-nitro-2-furyl)-1H-1,2,4-triazol-3-amine",CCNC1=NNC(=N1)C2=CC=C(O2)[N+](=O)[O-],C8H9N5O3,6,2,4,1.4046999999999996,223.070539148,16,109.88000000000002,0.14561339643247176,0
137136048,2-(6-hydroxy-1H-benzimidazol-2-yl)thiazol-4-ol,C1=CC2=C(C=C1O)NC(=N2)C3=NC(=CS3)O,C10H7N3O2S,5,3,1,2.0976000000000004,233.025897464,16,82.03,0.19505059124710472,0
168285455,"2-cyclohexyl-5-(5-nitro-2-furyl)-1,3,4-oxadiazole",C1CCC(CC1)C2=NN=C(O2)C3=CC=C(O3)[N+](=O)[O-],C12H13N3O4,6,0,3,3.2855000000000016,263.090605896,19,95.2,0.1995798319327731,0
85972439,"2-(3-nitrophenyl)-1,3-benzoxazol-6-amine",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(O2)C=C(C=C3)N,C13H9N3O3,5,1,2,2.9852000000000007,255.064391148,19,95.19,0.1996007984031936,0
13004831,6-fluoro-2-(2-furyl)-1H-benzimidazole,C1=COC(=C1)C2=NC3=C(N2)C=C(C=C3)F,C11H7FN2O,2,1,1,2.9620000000000006,202.054241064,15,41.82,0.3586800573888092,0
296527,N-(4-methylthiazol-2-yl)-1-(5-nitro-2-furyl)methanimine,CC1=CSC(=N1)N=CC2=CC=C(O2)[N+](=O)[O-],C9H7N3O3S,6,0,3,2.7033200000000006,237.020812084,16,81.53,0.19624678032626028,0
20076847,2-(1H-indol-2-yl)thiazole,C1=CC=C2C(=C1)C=C(N2)C3=NC=CS3,C11H8N2S,2,1,1,3.2914000000000003,200.040819256,14,28.68,0.4881450488145049,0
147887,"2-nitro-6,7,8,9-tetrahydronaphtho[1,2-g]benzofuran",C1CCC2=C(C1)C=CC3=C2C=CC4=C3OC(=C4)[N+](=O)[O-],C16H13NO3,3,0,1,4.373000000000004,267.08954327600003,20,56.28,0.35536602700781805,0
13004851,6-fluoro-2-(5-methyl-2-thienyl)-1H-benzimidazole,CC1=CC=C(S1)C2=NC3=C(N2)C=C(C=C3)F,C12H9FN2S,2,1,1,3.738920000000001,232.047047508,16,28.68,0.5578800557880056,0
12130657,"6-methyl-7-nitro-3-(p-tolyl)-10-oxa-3-azatricyclo[5.2.1.01,5]dec-8-ene",CC1C2CN(CC23C=CC1(O3)[N+](=O)[O-])C4=CC=C(C=C4)C,C16H18N2O3,4,0,2,2.3791200000000003,286.131742436,21,55.61,0.3776299226757777,0
639432,2-(4-methyl-2-pyridyl)-1H-benzimidazole,CC1=CC(=NC=C1)C2=NC3=CC=CC=C3N2,C13H11N3,2,1,1,2.93332,209.095297352,16,41.57,0.38489295164782295,0
810831,"N-(3,4-dimethylphenyl)-1-(5-nitro-2-furyl)methanimine",CC1=C(C=C(C=C1)N=CC2=CC=C(O2)[N+](=O)[O-])C,C13H12N2O3,4,0,3,3.555240000000002,244.084792244,18,68.64,0.26223776223776224,0
136142429,"2-(4,7-dioxo-1H-benzimidazol-2-yl)thiazole-4-carboxylic acid",C1=CC(=O)C2=C(C1=O)NC(=N2)C3=NC(=CS3)C(=O)O,C11H5N3O4S,6,2,2,1.1666,275.00007664000003,19,113.01,0.16812671445004865,0
58555970,4-(1H-benzimidazol-2-yl)-2-chloro-thiazole,C1=CC=C2C(=C1)NC(=N2)C3=CSC(=N3)Cl,C10H6ClN3S,3,1,1,3.339800000000001,234.997095872,15,41.57,0.36083714216983404,0
135403943,[(E)-1-(1H-benzimidazol-2-yl)ethylideneamino]thiourea,CC(=NNC(=S)N)C1=NC2=CC=CC=C2N1,C10H11N5S,3,3,2,1.1201,233.07351635199998,16,79.09,0.20230117587558477,0
6454663,"5-methyl-3-(5-nitro-2-furyl)-1,2,4-oxadiazole",CC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],C7H5N3O4,6,0,2,1.54622,195.02800564,14,95.2,0.14705882352941177,0
755544,"2-(3,4,5-trimethoxyphenyl)-1H-benzimidazole",COC1=CC(=CC(=C1OC)OC)C2=NC3=CC=CC=C3N2,C16H16N2O3,4,1,4,3.255700000000001,284.116092372,21,56.37,0.3725385843533795,0
127050307,6-chloro-2-(2-chloro-5-nitro-phenyl)-1H-benzimidazole,C1=CC(=C(C=C1[N+](=O)[O-])C2=NC3=C(N2)C=C(C=C3)Cl)Cl,C13H7Cl2N3O2,3,1,2,4.4449000000000005,306.99153182400005,20,71.82,0.27847396268448904,0
58156070,1-(5-bromo-6-fluoro-1H-benzimidazol-2-yl)pyrazole-4-carboxylic acid,C1=C2C(=CC(=C1F)Br)N=C(N2)N3C=C(C=N3)C(=O)O,C11H6BrFN4O2,4,2,2,2.3484,323.96581575199997,19,83.8,0.22673031026252985,0
15083156,"2-(4-methyl-2-pyridyl)-3H-imidazo[4,5-c]pyridine",CC1=CC(=NC=C1)C2=NC3=C(N2)C=NC=C3,C12H10N4,3,1,1,2.3283199999999997,210.09054632,16,54.46,0.29379360998898274,0
102257416,"(3aR,7aR)-2-pyrazin-2-yl-3a,4,5,6,7,7a-hexahydro-1H-benzimidazole",C1CCC2C(C1)NC(=N2)C3=NC=CN=C3,C11H14N4,4,1,1,1.1376,202.12184644799999,15,50.17,0.2989834562487542,0
2794766,2-[4-(trifluoromethyl)phenyl]thiazole-4-carboxylic acid,C1=CC(=CC=C1C2=NC(=CS2)C(=O)O)C(F)(F)F,C11H6F3NO2S,3,1,2,3.527100000000001,273.007134092,18,50.19,0.35863717872086076,0
136498762,"8-thiazol-4-yl-1,7-dihydropurin-6-one",C1=C(N=CS1)C2=NC3=C(N2)C(=O)NC=N3,C8H5N5OS,5,2,1,0.7696999999999998,219.02148078,15,87.32000000000001,0.17178195144296837,0
339982,"6-methyl-2-(3-nitrophenyl)-3-nitroso-imidazo[1,2-a]pyridine",CC1=CN2C(=NC(=C2N=O)C3=CC(=CC=C3)[N+](=O)[O-])C=C1,C14H10N4O3,6,0,3,3.615820000000002,282.07529017999997,21,89.87,0.233670857905864,0
64722111,"2-(3,4-dichlorophenyl)-6-fluoro-1H-benzimidazole",C1=CC(=C(C=C1C2=NC3=C(N2)C=C(C=C3)F)Cl)Cl,C13H7Cl2FN2,1,1,1,4.675800000000001,279.997031804,18,28.68,0.6276150627615062,0
101432847,(5-nitro-2-thienyl)-phenyl-diazene,C1=CC=C(C=C1)N=NC2=CC=C(S2)[N+](=O)[O-],C10H7N3O2S,5,0,3,4.071700000000002,233.025897464,16,67.86,0.2357795461243737,0
12855,2-phenyl-1H-benzimidazole,C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2,C13H10N2,1,1,1,3.2299000000000015,194.08439832,15,28.68,0.5230125523012552,0
606500,"1-[5-methyl-3-(5-nitro-2-furyl)-1,2,4-triazol-1-yl]ethanone",CC1=NC(=NN1C(=O)C)C2=CC=C(O2)[N+](=O)[O-],C9H8N4O4,7,0,2,1.41482,236.054554736,17,104.06,0.16336728810301748,0
129877452,"1-[5-(1-methylbenzimidazol-2-yl)-2-furyl]butane-1,3-dione",CC(=O)CC(=O)C1=CC=C(O1)C2=NC3=CC=CC=C3N2C,C16H14N2O3,5,0,4,2.9951000000000008,282.100442308,21,65.1,0.32258064516129037,0
15083169,"2-(1,6-dimethylpyridin-1-ium-3-yl)-5-methyl-3H-imidazo[4,5-c]pyridin-5-ium",CC1=[N+](C=C(C=C1)C2=NC3=C(N2)C=[N+](C=C3)C)C,C14H16N4+2,1,1,1,1.18732,240.13639935217998,18,36.440000000000005,0.4939626783754116,0
49749,6-methoxy-2-(6-methyl-2-pyridyl)-1H-benzimidazole,CC1=NC(=CC=C1)C2=NC3=C(N2)C=C(C=C3)OC,C14H13N3O,3,1,2,2.9419200000000005,239.105862036,18,50.8,0.35433070866141736,0
54321910,2-[2-(5-nitro-2-furyl)vinyl]benzoyl chloride,C1=CC=C(C(=C1)C=CC2=CC=C(O2)[N+](=O)[O-])C(=O)Cl,C13H8ClNO4,4,0,4,3.7372000000000014,277.01418541600003,19,73.35,0.25903203817314246,0
60646537,2-(3-fluorophenyl)-4-methyl-1H-benzimidazole,CC1=C2C(=CC=C1)NC(=N2)C3=CC(=CC=C3)F,C14H11FN2,1,1,1,3.6774200000000015,226.090626572,17,28.68,0.592747559274756,0
704231,"5-(cyclohexylmethyl)-3-(3-nitrophenyl)-1,2,4-oxadiazole",C1CCC(CC1)CC2=NC(=NO2)C3=CC(=CC=C3)[N+](=O)[O-],C15H17N3O3,5,0,4,3.7676000000000025,287.126991404,21,82.06,0.25591030952961247,0
135073473,"3-(3-nitrophenyl)-1,2,4-benzotriazine",C1=CC=C2C(=C1)N=C(N=N2)C3=CC(=CC=C3)[N+](=O)[O-],C13H8N4O2,5,0,2,2.6000000000000005,252.064725496,19,81.81,0.2322454467668989,0
767074,2-(3-chlorophenyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC(=CC=C3)Cl,C13H9ClN2,1,1,1,3.883300000000001,228.045425968,16,28.68,0.5578800557880056,0
749133,"2-(5-nitro-2-furyl)imidazo[2,1-a]isoquinoline",C1=CC=C2C(=C1)C=CN3C2=NC(=C3)C4=CC=C(O4)[N+](=O)[O-],C15H9N3O3,5,0,2,3.655700000000002,279.064391148,21,73.58,0.28540364229410164,0
21824223,"N,N-dimethyl-1-[3-(5-nitro-2-furyl)-1,2,4-oxadiazol-5-yl]methanamine",CN(C)CC1=NC(=NO1)C2=CC=C(O2)[N+](=O)[O-],C9H10N4O4,7,0,4,1.2993999999999999,238.0702048,17,98.44,0.17269402681836651,0
924756,6-methyl-2-(m-tolyl)-1H-benzimidazole,CC1=CC(=CC=C1)C2=NC3=C(N2)C=C(C=C3)C,C15H14N2,1,1,1,3.8467400000000023,222.115698448,17,28.68,0.592747559274756,0
101022311,(4-ethoxycarbonylphenyl)-[hydroxy-(5-nitro-2-furyl)methylene]ammonium,CCOC(=O)C1=CC=C(C=C1)[NH+]=C(C2=CC=C(O2)[N+](=O)[O-])O,C14H13N2O6+,5,2,5,1.0814000000000001,305.07681255609,22,116.78000000000002,0.18838842267511557,0
87508663,N-(4-nitro-2-pyridyl)thiazol-2-amine,C1=CN=C(C=C1[N+](=O)[O-])NC2=NC=CS2,C8H6N4O2S,6,1,3,2.1898999999999997,222.021146432,15,80.95,0.1852995676343422,0
13010138,"2-(5-nitro-2-furyl)-5,6,7,8-tetrahydro-1H-quinazoline-4-thione",C1CCC2=C(C1)C(=S)N=C(N2)C3=CC=C(O3)[N+](=O)[O-],C12H11N3O3S,5,1,2,3.1861900000000016,277.052112212,19,84.96,0.22363465160075333,0
135391919,"2-(5-nitro-2-furyl)-N-(3,4,5-trimethoxyphenyl)-3H-benzimidazole-5-carboxamide",COC1=CC(=CC(=C1OC)OC)NC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-],C21H18N4O7,8,2,7,4.009200000000002,438.117548916,32,141.75,0.2257495590828924,0
13004848,2-(5-chloro-2-thienyl)-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC=C(S3)Cl,C12H9ClN2S,2,1,1,4.2532200000000016,248.017496968,16,28.68,0.5578800557880056,0
71414954,2-[2-(5-nitro-2-furyl)vinyl]pyridine,C1=CC=NC(=C1)C=CC2=CC=C(O2)[N+](=O)[O-],C11H8N2O3,4,0,3,2.7532000000000005,216.053492116,16,69.17,0.2313141535347694,0
44725146,"2-(3-chlorophenyl)-5-(5-nitro-2-furyl)-4H-1,3,4-thiadiazine",C1=CC(=CC(=C1)Cl)C2=NNC(=CS2)C3=CC=C(O3)[N+](=O)[O-],C13H8ClN3O3S,6,1,3,3.8378000000000023,320.99748979599997,21,80.67,0.26031982149497956,0
145972827,"2-(2-chloro-3,4-dimethoxy-phenyl)-6-fluoro-1H-benzimidazole",COC1=C(C(=C(C=C1)C2=NC3=C(N2)C=C(C=C3)F)Cl)OC,C15H12ClFN2O2,3,1,3,4.039600000000002,306.057133524,21,47.14,0.4454815443360204,0
13010139,"2-(5-nitro-2-furyl)-5,6,7,8-tetrahydroquinazolin-4-amine",C1CCC2=C(C1)C(=NC(=N2)C3=CC=C(O3)[N+](=O)[O-])N,C12H12N4O3,6,1,2,2.1058000000000003,260.090940244,19,108.08,0.1757957068837898,0
14183090,"2-(3-nitrophenyl)-3H-imidazo[4,5-c]pyridine",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(N2)C=NC=C3,C12H8N4O2,4,1,2,2.5331,240.064725496,18,84.71,0.21248967064101051,0
924715,2-methoxy-4-(6-methyl-1H-benzimidazol-2-yl)phenol,CC1=CC2=C(C=C1)N=C(N2)C3=CC(=C(C=C3)O)OC,C15H14N2O2,3,2,2,3.2525200000000014,254.105527688,19,58.14,0.32679738562091504,0
14592772,2-(5-nitro-2-thienyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(S3)[N+](=O)[O-],C11H7N3O2S,4,1,2,3.199600000000001,245.025897464,17,71.82,0.23670286828181566,0
135407188,"ethyl 2-(4,7-dioxo-1H-benzimidazol-2-yl)thiazole-4-carboxylate",CCOC(=O)C1=CSC(=N1)C2=NC3=C(N2)C(=O)C=CC3=O,C13H9N3O4S,7,1,3,1.6451,303.03137676800003,21,102.00999999999999,0.2058621703754534,0
102322863,"(4S)-2-(5-hydroxy-1H-indol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=CC3=C(N2)C=CC(=C3)O)C(=O)O,C12H10N2O3S,4,3,2,1.8200999999999996,262.04121318,18,85.67999999999999,0.2100840336134454,0
85826852,"4-chloro-2-(5-nitro-2-furyl)pyrimido[4,5-d]pyrimidine",C1=C(OC(=C1)[N+](=O)[O-])C2=NC3=NC=NC=C3C(=N2)Cl,C10H4ClN5O3,7,0,2,2.2413999999999996,277.000266668,19,107.84,0.17618694362017803,0
45040513,"4-(4,5,6,7-tetradeuterio-1H-benzimidazol-2-yl)thiazole",C1=CC=C2C(=C1)NC(=N2)C3=CSC=N3,C10H7N3S,3,1,1,2.686400000000001,201.036068224,14,41.57,0.33678133269184507,0
10730403,"6-(1H-indol-2-yl)-N,N-dimethyl-pyridine-2-carboxamide",CN(C)C(=O)C1=CC=CC(=N1)C2=CC3=CC=CC=C3N2,C16H15N3O,2,1,2,2.931700000000001,265.1215121,20,48.99,0.40824658093488464,0
35261173,2-(5-iodo-2-furyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC=C(O3)I,C11H7IN2O,2,1,1,3.427500000000001,309.96031084400005,15,41.82,0.3586800573888092,0
58221195,"2-(5-nitro-2-thienyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)C3=CC=C(S3)[N+](=O)[O-],C11H6N2O3S,5,0,2,3.464500000000001,246.009913052,17,69.17,0.2457712881306925,0
3564327,N-hydroxy-3-nitro-N'-phenyl-benzamidine,C1=CC=C(C=C1)N=C(C2=CC(=CC=C2)[N+](=O)[O-])NO,C13H11N3O3,4,2,3,2.6519000000000004,257.080041212,19,87.76,0.21649954421148584,0
137229819,"2-(4-carboxythiazol-2-yl)-1,3-benzothiazol-6-olate",C1=CC2=C(C=C1[O-])SC(=N2)C3=NC(=CS3)C(=O)O,C11H5N2O3S2-,6,1,2,2.1916,276.97470759991,18,86.14,0.20896215463199444,0
103597103,6-bromo-2-(3-nitrophenyl)-1H-benzimidazole,C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(N2)C=C(C=C3)Br,C13H8BrN3O2,3,1,2,3.9006000000000007,316.979988596,19,71.82,0.2645502645502646,0
102500395,2-[6-(1H-benzimidazol-2-yl)-2-pyridyl]propan-2-ol,CC(C)(C1=CC=CC(=N1)C2=NC3=CC=CC=C3N2)O,C15H15N3O,3,2,2,2.852300000000001,253.1215121,19,61.8,0.3074433656957929,0
12315816,2-(5-formyl-2-furyl)-1H-indole-3-carbaldehyde,C1=CC=C2C(=C1)C(=C(N2)C3=CC=C(O3)C=O)C=O,C14H9NO3,3,1,3,3.052900000000001,239.058243148,18,63.07,0.2853971777390201,0
23827739,"5,6-dichloro-2-(3-methoxyphenyl)-1H-benzimidazole",COC1=CC=CC(=C1)C2=NC3=CC(=C(C=C3N2)Cl)Cl,C14H10Cl2N2O,2,1,2,4.545300000000001,292.01701829999996,19,37.91,0.5011870218939595,0
61308974,N-(3-nitrophenyl)norbornan-2-amine,C1CC2CC1CC2NC3=CC(=CC=C3)[N+](=O)[O-],C13H16N2O2,3,1,3,3.1953000000000014,232.121177752,17,55.17,0.3081384810585463,0
91936937,(5S)-5-methyl-3-[(E)-(5-nitro-2-furyl)methyleneamino]oxazolidin-2-one,CC1CN(C(=O)O1)N=CC2=CC=C(O2)[N+](=O)[O-],C9H9N3O5,6,0,3,1.3624,239.054220388,17,98.18,0.17315135465471582,0
152027,"2-(3-nitrophenyl)-1H-imidazo[4,5-b]pyridine",C1=CC(=CC(=C1)[N+](=O)[O-])C2=NC3=C(N2)C=CC=N3,C12H8N4O2,4,1,2,2.5331,240.064725496,18,84.71,0.21248967064101051,0
930129,4-methoxy-2-(3-nitrophenyl)quinazoline,COC1=NC(=NC2=CC=CC=C21)C3=CC(=CC=C3)[N+](=O)[O-],C15H11N3O3,5,0,3,3.2136000000000013,281.080041212,21,78.15,0.26871401151631474,0
137435136,4-(4-chloro-1-methyl-benzimidazol-2-yl)thiazole,CN1C2=C(C(=CC=C2)Cl)N=C1C3=CSC=N3,C11H8ClN3S,4,0,1,3.350200000000002,249.012745936,16,30.71,0.5210029306414848,0
278830,2-(3-nitrophenyl)-1H-benzimidazole,C1=CC=C2C(=C1)NC(=N2)C3=CC(=CC=C3)[N+](=O)[O-],C13H9N3O2,3,1,2,3.1381000000000014,239.069476528,18,71.82,0.25062656641604014,0
54018536,4-[2-(5-nitro-2-furyl)vinyl]benzoyl chloride,C1=CC(=CC=C1C=CC2=CC=C(O2)[N+](=O)[O-])C(=O)Cl,C13H8ClNO4,4,0,4,3.7372000000000014,277.01418541600003,19,73.35,0.25903203817314246,0
827976,2-(5-methyl-2-furyl)-1H-benzimidazole,CC1=CC=C(O1)C2=NC3=CC=CC=C3N2,C12H10N2O,2,1,1,3.1313200000000005,198.07931294,15,41.82,0.3586800573888092,0
14684682,"3-(3-nitrophenyl)-1-oxa-2,4-diazaspiro[4.5]dec-2-en-4-amine",C1CCC2(CC1)N(C(=NO2)C3=CC(=CC=C3)[N+](=O)[O-])N,C13H16N4O3,6,1,2,2.1227,276.122240372,20,93.99,0.21278859453133314,0
3065146,5-(6-nitro-1H-benzimidazol-2-yl)furan-2-carbaldehyde,C1=CC2=C(C=C1[N+](=O)[O-])NC(=N2)C3=CC=C(O3)C=O,C12H7N3O4,5,1,3,2.5436000000000005,257.043655704,19,102.03,0.186219739292365,0
71743780,2-(6-methyl-2-pyridyl)-1H-indole,CC1=NC(=CC=C1)C2=CC3=CC=CC=C3N2,C14H12N2,1,1,1,3.5383200000000015,208.100048384,16,28.68,0.5578800557880056,0
239639,3-(5-nitro-2-furyl)-2-phenyl-prop-2-enamide,C1=CC=C(C=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C(=O)N,C13H10N2O4,4,1,4,2.2137,258.0640568,19,99.36999999999999,0.19120458891013387,0
71579350,"5,8-dichloro-3-(4-nitro-2-pyridyl)-1,2,4-benzotriazine",C1=CC(=C2C(=C1Cl)N=C(N=N2)C3=NC=CC(=C3)[N+](=O)[O-])Cl,C12H5Cl2N5O2,6,0,2,3.301800000000001,320.98202976,21,94.7,0.22175290390707497,0
5742656,4-(6-chloro-7H-purin-8-yl)thiazole,C1=C(N=CS1)C2=NC3=C(N2)C(=NC=N3)Cl,C8H4ClN5S,5,1,1,2.1297999999999995,236.98759380799999,15,67.35,0.22271714922049,0
49797979,"2-(1H-imidazo[4,5-b]pyridin-2-yl)thiazole",C1=CC2=C(N=C1)N=C(N2)C3=NC=CS3,C9H6N4S,4,1,1,2.0813999999999995,202.031317192,14,54.46,0.2570694087403599,0
19224763,2-(3-methoxyphenyl)-6-methyl-1H-benzimidazole,CC1=CC2=C(C=C1)N=C(N2)C3=CC(=CC=C3)OC,C15H14N2O,2,1,2,3.546920000000002,238.110613068,18,37.91,0.474808757583751,0
21511593,(Z)-3-(5-nitro-2-furyl)-2-phenyl-prop-2-enal,C1=CC=C(C=C1)C(=CC2=CC=C(O2)[N+](=O)[O-])C=O,C13H9NO4,4,0,4,2.9273000000000016,243.053157768,18,73.35,0.245398773006135,0
24212893,2-(5-chloro-2-furyl)-3H-benzimidazol-5-amine,C1=CC2=C(C=C1N)NC(=N2)C3=CC=C(O3)Cl,C11H8ClN3O,3,2,1,3.0585000000000004,233.035589556,16,67.84,0.23584905660377356,0
44376972,6-chloro-2-(5-methyl-2-pyridyl)-1H-benzimidazole,CC1=CN=C(C=C1)C2=NC3=C(N2)C=C(C=C3)Cl,C13H10ClN3,2,1,1,3.5867200000000015,243.056325,17,41.57,0.40894876112581185,0
64724525,2-(5-bromo-2-pyridyl)-6-chloro-1H-benzimidazole,C1=CC2=C(C=C1Cl)NC(=N2)C3=NC=C(C=C3)Br,C12H7BrClN3,2,1,1,4.040800000000001,306.951187004,17,41.57,0.40894876112581185,0
671456,"5-chloro-4,6-dimethyl-2-(5-nitro-2-furyl)thieno[2,3-b]pyridin-3-amine",CC1=C2C(=C(SC2=NC(=C1Cl)C)C3=CC=C(O3)[N+](=O)[O-])N,C13H10ClN3O3S,6,1,2,4.3169400000000016,323.01313985999997,21,95.19,0.22061140876142452,0
3027593,"2-(3-nitrophenyl)-1,3-benzoxazole",C1=CC=C2C(=C1)N=C(O2)C3=CC(=CC=C3)[N+](=O)[O-],C13H8N2O3,4,0,2,3.4030000000000022,240.053492116,18,69.17,0.26022842272661556,0
166631132,"[(E)-[1H-benzimidazol-2-yl(cyano)methylene]amino] N,N-dimethylcarbamate",CN(C)C(=O)ON=C(C#N)C1=NC2=CC=CC=C2N1,C12H11N5O2,5,1,2,1.48878,257.091274592,19,94.37,0.20133517007523577,0
14374184,"5-chloro-2-(5-nitro-2-furyl)-1,3-benzoxazole",C1=CC2=C(C=C1Cl)N=C(O2)C3=CC=C(O3)[N+](=O)[O-],C11H5ClN2O4,5,0,2,3.649400000000001,263.99378432000003,18,82.31,0.21868545741708176,0
101432362,1-ethyl-2-(6-methyl-2-pyridyl)benzimidazole,CCN1C2=CC=CC=C2N=C1C3=CC=CC(=N3)C,C15H15N3,3,0,2,3.4266200000000016,237.12659748,18,30.71,0.5861282969716705,0
164576226,2-[1-(2-chloroethyl)-5-nitro-imidazol-2-yl]-3H-benzimidazole-5-carbonitrile,C1=CC2=C(C=C1C#N)NC(=N2)C3=NC=C(N3CCCl)[N+](=O)[O-],C13H9ClN6O2,6,1,4,2.44508,316.047551208,22,113.43,0.1939522172264833,0
45102710,1-[6-chloro-5-(trifluoromethoxy)-1H-benzimidazol-2-yl]pyrazole-4-carboxylic acid,C1=C2C(=CC(=C1Cl)OC(F)(F)F)N=C(N2)N3C=C(C=N3)C(=O)O,C12H6ClF3N4O3,5,2,3,2.9988,346.00805239199997,23,93.03,0.2472320756745136,0
5486322,"2,2-dichloro-N-[5-(5-nitro-2-furyl)-1H-1,2,4-triazol-3-yl]acetamide",C1=C(OC(=C1)[N+](=O)[O-])C2=NC(=NN2)NC(=O)C(Cl)Cl,C8H5Cl2N5O4,6,2,4,1.7150999999999994,304.97185900000005,19,126.94999999999999,0.14966522252855458,0
2840475,N-(4-chlorophenyl)-1-(5-nitro-2-furyl)methanimine,C1=CC(=CC=C1N=CC2=CC=C(O2)[N+](=O)[O-])Cl,C11H7ClN2O3,4,0,3,3.591800000000001,250.014519764,17,68.64,0.24766899766899766,0
53321120,N'-(4-chlorobenzoyl)-2-(5-nitro-2-furyl)-3H-benzimidazole-5-carbohydrazide,C1=CC(=CC=C1C(=O)NNC(=O)C2=CC3=C(C=C2)N=C(N3)C4=CC=C(O4)[N+](=O)[O-])Cl,C19H12ClN5O5,6,3,4,3.4593000000000007,425.05269616399994,30,143.16,0.2095557418273261,0
11078085,"methyl 2-(3-nitrophenyl)-7-oxo-[1,2,4]triazolo[5,1-b][1,3]thiazine-5-carboxylate",COC(=O)C1=CC(=O)N2C(=NC(=N2)C3=CC(=CC=C3)[N+](=O)[O-])S1,C13H8N4O5S,9,0,3,1.5128,332.02154035599995,23,116.70000000000002,0.19708654670094256,0
3051110,2-(6-ethyl-2-pyridyl)-6-methoxy-1H-benzimidazole,CCC1=NC(=CC=C1)C2=NC3=C(N2)C=C(C=C3)OC,C15H15N3O,3,1,3,3.195900000000001,253.1215121,19,50.8,0.37401574803149606,0
22096712,2-(5-nitro-2-thienyl)-3H-benzimidazole-5-carboxylic acid,C1=CC2=C(C=C1C(=O)O)NC(=N2)C3=CC=C(S3)[N+](=O)[O-],C12H7N3O4S,5,2,3,2.8978,289.015726704,20,109.12,0.18328445747800587,0
21537447,"N,N-dimethyl-N'-[4-(5-nitro-2-furyl)triazol-1-yl]formamidine",CN(C)C=NN1C=C(N=N1)C2=CC=C(O2)[N+](=O)[O-],C9H10N6O3,7,0,4,0.7992999999999998,250.08143818,18,102.59,0.1754556974363973,0
21101171,"methyl 4-(5,6-dichloro-1H-benzimidazol-2-yl)benzoate",COC(=O)C1=CC=C(C=C1)C2=NC3=CC(=C(C=C3N2)Cl)Cl,C15H10Cl2N2O2,3,1,2,4.3233000000000015,320.01193292,21,54.98,0.38195707530010914,0
46299029,"2-(4-nitropyrazol-1-yl)-1,3-benzothiazole",C1=CC=C2C(=C1)N=C(S2)N3C=C(C=N3)[N+](=O)[O-],C10H6N4O2S,6,0,2,2.3902,246.021146432,17,73.85,0.2301963439404198,0
12537662,"2-(5-nitro-2-furyl)-3-nitroso-imidazo[1,2-a]pyridine",C1=CC2=NC(=C(N2C=C1)N=O)C3=CC=C(O3)[N+](=O)[O-],C11H6N4O4,7,0,3,2.900400000000001,258.038904672,19,103.01,0.18444811183380252,0
139231599,"2-methyl-5-(3-nitrophenyl)-6-oxa-1,4,8,10,11-pentazatricyclo[7.3.0.03,7]dodeca-2,4,7,9,11-pentaene",CC1=C2C(=NC3=NN=CN13)OC(=N2)C4=CC(=CC=C4)[N+](=O)[O-],C13H8N6O3,8,0,2,2.14912,296.06578811599996,22,112.25,0.19599109131403117,0
129741698,"1-[5-(1,3-benzoxazol-2-yl)-2-furyl]ethanone",CC(=O)C1=CC=C(O1)C2=NC3=CC=CC=C3O2,C13H9NO3,4,0,2,3.2904000000000018,227.058243148,17,56.24,0.302275960170697,0
129166455,"(4S)-2-(6-azido-1,3-benzothiazol-2-yl)-4,5-dihydrothiazole-4-carboxylic acid",C1C(N=C(S1)C2=NC3=C(S2)C=C(C=C3)N=[N+]=[N-])C(=O)O,C11H7N5O2S2,6,1,3,3.184700000000001,305.004116464,20,111.31000000000002,0.17967837570748357,0
63668637,5-[2-chloro-4-(trifluoromethyl)phenyl]furan-2-carboxylic acid,C1=CC(=C(C=C1C(F)(F)F)Cl)C2=CC=C(O2)C(=O)O,C12H6ClF3O3,2,1,2,4.317000000000001,289.995756392,19,50.44,0.3766851704996035,0
138395524,4-chloro-2-[(E)-2-(5-nitro-2-furyl)vinyl]pyrimidine,C1=CN=C(N=C1Cl)C=CC2=CC=C(O2)[N+](=O)[O-],C10H6ClN3O3,5,0,3,2.8016000000000014,251.009768732,17,82.06,0.20716548866682916,0
